CIK|Ticker|Name|Exchange|SIC|Business|Incorporated|IRS
1419260|AAUI|Andina Group Inc|OTC|7310.0|UT|NV|201445018.0
1077319|AAVG|Avstar Aviation Group Inc|OTC|4581.0|TX|CO|760635938.0
1358940|AAXT|Aamaxan Transport Group Inc|OTC|9995.0|A6|DE|870673375.0
801558|AB|Cannon Express Inc|NYSE|4213.0|AR|DE|710650141.0
825313|AB|Alliancebernstein Holding LP|NYSE|6282.0|NY|DE|133434400.0
745651|ABAT|Advanced Battery Technologies Inc|OTC|3690.0|NY|DE|222497491.0
881890|ABAX|Abaxis Inc|NASDAQ|3829.0|CA|CA|770213001.0
1428802|ABBB|Auburn Bancorp Inc|OTCBB|6035.0|ME||
1292898|ABBC|Abington Community Bancorp Inc||6036.0|PA|PA|
1397533|ABBC|Abington Bancorp Inc||6036.0|PA|PA|
812146|ABBK|Abington Bancorp Inc||6036.0|MA|MA|43334127.0
1551152|ABBV|Abbvie Inc|NYSE|2834.0|IL|DE|320375147.0
1140859|ABC|Amerisourcebergen Corp|NYSE|5122.0|PA|DE|233079390.0
351569|ABCB|Ameris Bancorp|NASDAQ|6022.0|GA|GA|581456434.0
1009624|ABCC|Wherevertv Broadcasting Corp||7389.0|PA|DE|133886065.0
1466815|ABCD|Cambium Learning Group Inc|NASDAQ|2741.0|TX||270587428.0
1157377|ABCO|Advisory Board Co|NASDAQ|8741.0|DC|DE|521468699.0
20639|ABCP|Ambase Corp|OTC|6512.0|CT|DE|952962743.0
1490700|ABCR|Varca Ventures Inc|OTC|1000.0|A0||980658381.0
1528234|ABCR|Abc Records Management & Data Storage Inc|OTC|4220.0|F4||
885322|ABCW|Anchor Bancorp Wisconsin Inc|OTC|6036.0|WI|DE|391726871.0
812805|ABDV|Atlantis Technology Group||6153.0|FL|NV|954082020.0
841071|ABER|Dominion Diamond Corp|NYSE|1000.0|A6|A6|
1297533|ABEW|Airbee Wireless Inc||7372.0|MD|DE|460500345.0
3000|ABF|Airborne Inc||4513.0|WA|DE|912065027.0
772349|ABFI|American Business Financial Services Inc||6162.0|PA|DE|870418807.0
894405|ABFS|Arkansas Best Corp|NASDAQ|4213.0|AR|DE|710673405.0
1144980|ABG|Asbury Automotive Group Inc|NYSE|5500.0|GA|DE|10609375.0
1036140|ABGTF|Assistglobal Technologies Corp||7372.0|||
1052837|ABGX|Abgenix Inc||2836.0|CA|DE|943248826.0
1393066|ABH|Resolute Forest Products Inc|NYSE|2621.0|A8|DE|980526415.0
1405858|ABHD|Abtech Holdings Inc|OTC|1090.0|AZ|NV|141994102.0
1052489|ABHH|American Bank Note Holographics Inc||7389.0|NY|DE|133317668.0
77551|ABI|Applied Biosystems Inc|NYSE ARCA|3826.0|CT|DE|61534213.0
1409012|ABII|Abraxis Bioscience Inc|NASDAQ|2834.0|CA|DE|300431735.0
845779|ABIX|Abatix Corp||5084.0|TX|DE|751908110.0
874501|ABK|Ambac Financial Group Inc|NASDAQ|6351.0|NY|DE|133621676.0
1332044|ABKB|American Basketball Association Inc|OTC|6770.0|IN|UT|870376691.0
1400000|ABKI|Abakan Inc|OTC|3470.0|FL|NV|980507522.0
4611|ABL|American Biltrite Inc||3089.0|MA|DE|41701350.0
1065728|ABLE|Able Energy Inc|OTC|5990.0|NJ|DE|223520840.0
771497|ABM|Abm Industries Inc|NYSE|7340.0|NY|DE|941369354.0
896747|ABMC|American Bio Medica Corp|OTC|2834.0|NY|NY|141702188.0
815094|ABMD|Abiomed Inc|NASDAQ|3841.0|MA|DE|42743260.0
1385799|ABMT|Advanced Biomedical Technologies Inc|OTC|3842.0|NY|NV|980516589.0
721238|ABNC|American Bancorp Inc|OTC|6022.0|LA|LA|720951347.0
1330039|ABNJ|American Bancorp Of New Jersey Inc||6035.0|NJ|NJ|550897507.0
1140472|ABNS|Alliance Bancshares California||6021.0|CA|CA|912124567.0
1138862|ABOS|Arbios Systems Inc||3841.0|CA|DE|911955323.0
1342916|ABOZ|American Bonanza Resources Corp||1000.0|A1|NV|202781289.0
1096182|ABPH|Advanced Biophotonics Inc||3829.0|NY|DE|841209909.0
1310094|ABPI|Accentia Biopharmaceuticals Inc|OTC|2834.0|FL|FL|
816958|ABPR|Caspian International Oil Corp|OTC|6770.0|TX|DE|205588710.0
1253986|ABR|Arbor Realty Trust Inc|NYSE|6798.0|NY|MD|200057959.0
1923|ABRI|Servidyne Inc||1540.0|GA|GA|580522129.0
803097|ABRK|Sportsquest Inc||7900.0|FL|NJ|222742564.0
1112706|ABRM|Canyon Copper Corp||1000.0|A1||880454792.0
857171|ABRX|Able Laboratories Inc||2835.0|NJ|DE|330659916.0
3333|ABS|Albertsons Inc|NYSE|5411.0|ID|DE|820184434.0
1355833|ABS|New Albertsons Inc||5140.0|ID|DE|204067706.0
1204947|ABSC|Giant Motorsports Inc||5900.0|OH|NV|331025552.0
1800|ABT|Abbott Laboratories|NYSE|2834.0|IL|IL|360698440.0
1023364|ABTL|Autobytel Inc|NASDAQ|7370.0|CA|DE|330711569.0
1435161|ABTO|Ab&t Financial Corp|OTC|6021.0|NC|NC|262588442.0
1181001|ABVA|Alliance Bankshares Corp||6021.0|VA||460488111.0
1043533|ABVT|Abovenet Inc|NYSE|4899.0|NY|DE|113168327.0
1035632|ABWG|Watley A B Group Inc|OTC|6211.0|NY|DE|133911867.0
1002360|ABWS|Absolute Potential Inc||2851.0|IL|FL|593223708.0
1304623|ACA|Aca Capital Holdings Inc|NYSE|6351.0|NY||
1070494|ACAD|Acadia Pharmaceuticals Inc|NASDAQ|2834.0|CA|DE|61376651.0
904020|ACAI|Flyi Inc||4512.0|VA|DE|133621051.0
1118148|ACAP|American Physicians Capital Inc||6324.0|MI|MI|
1429896|ACAR|Activecare Inc|OTC|3669.0|UT|DE|870578125.0
817473|ACAS|American Capital LTD|NASDAQ||MD||521451377.0
719866|ACAT|Arctic Cat Inc|NASDAQ|3790.0|MN|MN|411443470.0
1106980|ACBA|American Community Bancshares Inc||6022.0|NC|NC|
1303476|ACBP|American Community Bancorp Inc||6035.0|IN|IN|201541152.0
1283630|ACC|American Campus Communities Inc|NYSE|6798.0|TX|MD|760753089.0
1001463|ACCA|Acacia Diversified Holdings Inc|OTC|5010.0|FL|TX|752095676.0
1002388|ACCL|Accelrys Inc|NASDAQ|7372.0|CA|DE|330557266.0
1388132|ACCM|Hangover Joes Holding Corp||6552.0|CO|CO|208097969.0
318306|ACCP|Access Pharmaceuticals Inc|OTC|2834.0|TX|DE|830221517.0
1041588|ACCR|Access Power Inc|OTC|4813.0|MI|FL|
1337566|ACCY|Alternative Construction Company Inc||3448.0|FL|FL|201776133.0
847917|ACD|Asconi Corp|NYSE MKT|2080.0|FL|NV|911395124.0
1071941|ACDI|Arcadia Resources Inc|NYSE MKT|7200.0|MI|NV|880331369.0
1068887|ACDO|Accredo Health Inc||8090.0|TN|DE|621642871.0
1390449|ACDQ|Arcade Acquisition Corp||6770.0|CT||208348580.0
896159|ACE|Ace LTD|NYSE|6331.0|V8|V8|
1017526|ACEC|Ace Comm Corp||3669.0|MD|MD|521283030.0
708717|ACEL|Tamir Biotechnology Inc||2836.0|CA|DE|222369085.0
2034|ACET|Aceto Corp|NASDAQ|5160.0|NY|NY|111720520.0
804269|ACF|General Motors Financial Company Inc||6199.0|TX|TX|752291093.0
1284077|ACFC|Atlantic Coast Federal Corp|NASDAQ|6035.0|GA|X1|593764686.0
1404296|ACFC|Atlantic Coast Financial Corp|NASDAQ|6035.0|GA|MD|
880984|ACFN|Acorn Energy Inc|NASDAQ|8711.0|DE|DE|222786081.0
816754|ACG|Alliancebernstein Income Fund Inc|NYSE||NY|DE|133420585.0
949394|ACGI|Amacore Group Inc|OTC|7389.0|TX|DE|593206480.0
947484|ACGL|Arch Capital Group LTD|NASDAQ|6331.0|D0||
1520697|ACHC|Acadia Healthcare Company Inc|NASDAQ|8093.0|TN|DE|
1132487|ACHI|Americhip International Inc||3550.0|MI||
1070336|ACHN|Achillion Pharmaceuticals Inc|NASDAQ|2834.0|CT|DE|
1037676|ACI|Arch Coal Inc|NYSE|1221.0|MO|DE|430921172.0
1138462|ACIE|Acies Corp|OTC|7389.0|NY|NV|912079553.0
1020998|ACIT|Aci Telecentrics Inc||7389.0|MN||411572571.0
935036|ACIW|Aci Worldwide Inc|NASDAQ|7372.0|FL|DE|470772104.0
1109304|ACKHQ|Armstrong Holdings Inc||3089.0|PA|PA|233033414.0
1067588|ACLA|Aclara Biosciences Inc||3829.0|CA|DE|943222727.0
1324479|ACLI|American Commercial Lines Inc||4400.0|IN|DE|753177794.0
934445|ACLO|Usmart Mobile Device Inc||5065.0|K3||161642709.0
1113232|ACLS|Axcelis Technologies Inc|NASDAQ|3559.0|MA|DE|341818596.0
868857|ACM|Aecom Technology Corp|NYSE|8711.0|CA|DE|611088522.0
934543|ACMC|American Church Mortgage Co|OTC|6500.0|MN|MN|411793975.0
1092013|ACME|Acme Communications Inc|OTC|4833.0|CA|DE|330866283.0
1483096|ACMP|Access Midstream Partners LP|NYSE|4922.0|OK|DE|800534394.0
1042809|ACMR|Ac Moore Arts & Crafts Inc||5945.0|NJ|PA|223527763.0
2062|ACMTA|Acmat Corp|OTC|6351.0|CT|CT|60682460.0
1134538|ACN|Accenture LTD|NYSE|7389.0|D0||
1467373|ACN|Accenture PLC|NYSE|7389.0|L2|L2|980627530.0
715579|ACNB|Acnb Corp|NASDAQ|6022.0|PA|PA|232233457.0
1123448|ACNI|American Idc Corp|OTC|7389.0|CA|FL|650941058.0
813621|ACO|Amcol International Corp|NYSE|1400.0|IL|DE|360724340.0
1469433|ACOM|Ancestrycom Inc|NASDAQ|7374.0|UT|DE|261235962.0
1008848|ACOR|Acorda Therapeutics Inc|NASDAQ|2836.0|NY||
1503290|ACP|Avenue Income Credit Strategies Fund|NYSE||NY||
1040599|ACPQL|Neenah Foundry Co||3320.0|WI|WI|391580331.0
1044435|ACPW|Active Power Inc|NASDAQ|4911.0|TX|DE|742642142.0
787784|ACR|American Retirement Corp||8051.0|TN|TN|621674303.0
1529377|ACRE|Ares Commercial Real Estate Corp|NYSE|6798.0|IL|MD|453148087.0
711307|ACRG|Acr Group Inc|NYSE MKT|5070.0|TX|TX|742008473.0
1228386|ACRI|Acro Inc|OTC|8742.0|L3|NV|
883296|ACRO|Acrodyne Communications Inc||3663.0|MD|DE|113067564.0
1497251|ACRO|Acroboo Inc||7389.0|FL|NV|
1087243|ACRU|Accrue Software Inc||7372.0|CA|DE|943238684.0
1427925|ACRX|Acelrx Pharmaceuticals Inc|NASDAQ|2834.0|CA|DE|
2135|ACS|Affiliated Computer Services Inc||7374.0|TX|DE|510310342.0
1581934|ACSF|American Capital Senior Floating LTD|NASDAQ||MD|MD|461996220.0
1137587|ACSH|Renew Energy Resources Inc||7389.0|LA|NV|880503197.0
884629|ACT|Actavis Inc|NYSE|2834.0|NJ|NV|953872914.0
1578845|ACT|Actavis PLC|NYSE|2834.0|L2|L2|
1140098|ACTC|Advanced Cell Technology Inc|OTC|2834.0|MA|DE|870656515.0
1437517|ACTC|Advanced Credit Technologies Inc|OTC|7372.0|MN|NV|
934549|ACTG|Acacia Research Corp|NASDAQ|6794.0|CA|DE|954405754.0
1183941|ACTI|Actividentity Corp||7372.0|CA|DE|450485038.0
907687|ACTL|Actel Corp|OTCBB|3674.0|CA|CA|770097724.0
1296286|ACTN|Longhai Steel Inc|NASDAQ|3310.0|F4|NV|113699388.0
1342068|ACTS|Actions Semiconductor Co LTD|NASDAQ|3674.0|F4|E9|
918709|ACTT|Act Teleconferencing Inc|OTC|4899.0|CO|CO|841132665.0
1062478|ACTU|Actuate Corp||7372.0|CA|DE|943193197.0
1163932|ACTV|Active Network Inc|NYSE|7372.0|CA|DE|330884962.0
2098|ACU|Acme United Corp|NYSE MKT|3420.0|CT|CT|60236700.0
764794|ACUP|Rudy Nutrition||3579.0|NV|NV|112751630.0
786947|ACUR|Acura Pharmaceuticals Inc|NASDAQ|2834.0|IL|NY|110853640.0
1115143|ACUS|Acusphere Inc|OTC|2834.0|MA|DE|43208947.0
3327|ACV|Alberto Culver Co||2844.0|IL|DE|362257936.0
1368457|ACV|Alberto-culver Co|NYSE|2844.0|IL|DE|
727347|ACVE|Active Link Communications Inc||5065.0|IL|CO|840917382.0
817979|ACW|Accuride Corp|NYSE|3714.0|IN|DE|611109077.0
733269|ACXM|Acxiom Corp|NASDAQ|7374.0|AR|DE|710581897.0
1036848|ACY|Aerocentury Corp|NYSE MKT|7359.0|CA|DE|943263974.0
801622|AD|Valassis Direct Mail Inc|NYSE|7331.0|CT|DE|60885252.0
1422222|ADAC|Adama Technologies Corp|OTC|4899.0|FL|DE|980552470.0
863650|ADAM|Adam Inc||7372.0|GA|GA|581878070.0
16357|ADAPQ|Ab Liquidating Corp||3663.0|CA|DE|941668412.0
885074|ADAT|Authentidate Holding Corp|NASDAQ|7373.0|NJ|DE|141673067.0
712034|ADB|Acco Brands Corp|NYSE|2780.0|IL|DE|362704017.0
796343|ADBE|Adobe Systems Inc|NASDAQ|7372.0|CA|DE|770019522.0
1077926|ADBL|Audible Inc||7389.0|NJ||223407945.0
1081751|ADBN|Americana Publishing Inc|OTC|2741.0|NM|CO|841453702.0
917251|ADC|Agree Realty Corp|NYSE|6798.0|MI|DE|383148187.0
943184|ADCC|Ever-glory International Group Inc|OTC|2300.0|CA|FL|650548697.0
61478|ADCT|Adc Telecommunications Inc||3661.0|MN|MN|410743912.0
932127|ADDI|Addison Davis Diagnostics||2834.0|CA|DE|721148906.0
1446885|ADEC|Terrasol Holdings LTD|OTC|1040.0|CA|NV|
865415|ADEP|Adept Technology Inc|NASDAQ|3559.0|CA|DE|942900635.0
1223112|ADES|Ada-es Inc|NASDAQ|2890.0||CO|841457335.0
1515156|ADES|Advanced Emissions Solutions Inc|NASDAQ|2890.0|CO||275472457.0
884498|ADEX|Ade Corp||3825.0|MA|MA|42441829.0
910524|ADF|Acm Managed Dollar Income Fund Inc|||NJ|MD|223256305.0
3952|ADG|Allied Defense Group Inc||3480.0|VA|DE|42281015.0
1471278|ADG|Aberdeen Global Diversified Fixed Income Fund Inc|||PA|MD|
1109744|ADGD|Andresmin Gold Corp||9995.0|A1|MT|841365550.0
1378706|ADGE|American DG Energy Inc|NYSE MKT|4900.0|MA|DE|43569304.0
1059763|ADGF|Adams Golf Inc|NASDAQ|3949.0|TX|DE|752320087.0
1389217|ADGL|Alldigital Holdings Inc|OTCBB|5531.0|CA|NV|205354797.0
1211583|ADHXF|Adherex Technologies Inc|OTC|2836.0|NC||
6281|ADI|Analog Devices Inc|NASDAQ|3674.0|MA|MA|42348234.0
891554|ADI|Document Technologies Inc|NASDAQ||NY|NY|
770403|ADIC|Advanced Digital Information Corp||3572.0|WA|WA|911618616.0
1096935|ADIF|American Development & Investment Fund Inc||6799.0|FL||841517715.0
1004724|ADK|Adcare Health Systems Inc|NYSE MKT|8051.0|GA|OH|311332119.0
796486|ADLAC|Adelphia Communications Corp||4841.0|CO|DE|232417713.0
1085129|ADLE|Zealous Inc||6200.0|CA|NV|880325940.0
874388|ADLI|American Medical Technologies Inc|OTC|3843.0|TX|DE|382905258.0
1076167|ADLR|Adolor Corp||2834.0|PA||311429198.0
1322734|ADLS|Advanced Life Sciences Holdings Inc|OTC|2836.0|||300296543.0
1002125|ADLTQ|Advanced Lighting Technologies Inc||3640.0|OH|OH|341803229.0
894537|ADLU|Brightec Inc||3081.0|MA|NV|870438637.0
7084|ADM|Archer Daniels Midland Co|NYSE|2070.0|IL|DE|410129150.0
1486315|ADMC|Americas Diamond Corp|OTCBB|1000.0|X0|NV|271614533.0
1449349|ADMD|Advanced Medical Isotope Corp|OTC|2810.0|WA|DE|800138937.0
806514|ADMG|Advanced Materials Group Inc||3086.0|CA|NV|330215295.0
1201663|ADNC|Audience Inc|NASDAQ|3674.0|CA|DE|912061537.0
1129018|ADNT|Gold Hills Mining LTD||1040.0|NY||881471870.0
1029762|ADNW|Auto Data Network||7389.0|NY|DE|133944580.0
700815|ADNY|Adino Energy Corp|OTC|5171.0|TX|MT|820369233.0
8670|ADP|Automatic Data Processing Inc|NASDAQ|7374.0|NJ|DE|221467904.0
1028087|ADPI|American Dental Partners Inc||8090.0|MA|DE|43297858.0
709804|ADPT|Steel Excel Inc||1389.0|CA|DE|942748530.0
1445815|ADRV|US Rare Earth Minerals Inc||5150.0|NV|NV|262797630.0
1123337|ADRX|Andrx Corp||2834.0|FL|DE|651013859.0
1101215|ADS|Alliance Data Systems Corp|NYSE|7389.0|TX|DE|311429215.0
1052773|ADSC|Atlantic Data Services Inc||7374.0|MA|MA|42696393.0
769397|ADSK|Autodesk Inc|NASDAQ|7372.0|CA|DE|942819853.0
901899|ADSM|Ads Media Group Inc||7331.0|TX|UT|870505222.0
1103544|ADSO|Adsero Corp|OTC|3570.0|A8|DE|650602729.0
1403243|ADSO|Ads In Motion Inc|OTC|7310.0|CA||954856713.0
1091599|ADST|Adstar Inc|OTC|7372.0|CA|DE|223666899.0
1452206|ADSY|Nanoasia LTD||7389.0|F4|NV|
1546640|ADT|Adt Corp|NYSE|7381.0|FL|DE|454517261.0
770034|ADTI|Advance Display Technologies Inc||6794.0|CO|CO|840969445.0
1428397|ADTM|Adaptive Medias Inc|OTCBB|7310.0|CA|NV|260685980.0
926282|ADTN|Adtran Inc|NASDAQ|3661.0|AL|DE|630918200.0
1115463|ADTR|Alliance Distributors Holding Inc|OTC|3577.0|NY|DE|330851302.0
1468328|ADUS|Addus Homecare Corp|NASDAQ|8082.0|IL|DE|205340172.0
791833|ADVB|Advanced Biotherapy Inc||8731.0|IL|DE|510402415.0
1100820|ADVC|Advanced Communications Technologies Inc|OTC|7389.0|NY|FL|650738251.0
96638|ADVNB|Advanta Corp||6141.0|PA|DE|231462070.0
1012956|ADVP|Advancepcs|OTC|5912.0|TX|DE|752493381.0
786623|ADVR|Advanced Viral Research Corp||2834.0|NY|DE|592646820.0
1002225|ADVS|Advent Software Inc|NASDAQ|7371.0|CA|DE|942901952.0
2230|ADX|Adams Express Co|NYSE||MD|MD|134912740.0
1402531|ADXM|Support Span Inc|OTC|7389.0|NC|NV|208755674.0
1100397|ADXS|Advaxis Inc|NASDAQ|2834.0|NJ|DE|841521955.0
789868|ADY|Feihe International Inc|NYSE|2020.0|CA|UT|870445575.0
1123580|ADYE|Aradyme Corp||7372.0|UT|DE|330619254.0
1346848|ADYN|Eagle Ridge Ventures Inc||5130.0|WA|NV|760773943.0
902482|ADZA|Adeza Biomedical Corp||3825.0|CA|DE|770054952.0
1102013|ADZR|Adzone Research Inc||8700.0|NY|DE|880420405.0
2178|AE|Adams Resources & Energy Inc|NYSE MKT|5172.0|TX|DE|741753147.0
1299704|AEA|Advance America Cash Advance Centers Inc|NYSE|6141.0|SC|DE|582332639.0
738214|AEBF|Aemetis Inc||2860.0|CA|NV|261407544.0
911635|AEC|Associated Estates Realty Corp|NYSE|6798.0|OH|OH|341747603.0
705003|AEDU|American Education Corp||7372.0|OK|NV|731621446.0
1002910|AEE|Ameren Corp|NYSE|4931.0|MO|MO|431723446.0
854608|AEEI|American Environmental Energy Inc|OTC|1381.0|CA|MN|411619632.0
1424549|AEGA|Aegea Inc|OTCBB|5900.0|FL|CO|412230041.0
843212|AEGG|American Energy Group LTD|OTC|1311.0|CT|NV|870448843.0
1039160|AEGN|Aerogen Inc|NASDAQ|3841.0|CA|DE|330488580.0
1338042|AEGR|Aegerion Pharmaceuticals Inc|NASDAQ|2834.0|MA|DE|202960116.0
1446896|AEGY|Alternative Energy Partners Inc|OTCBB|2860.0|FL|FL|262862564.0
1421874|AEHI|Alternate Energy Holdings Inc|OTC|1540.0|ID|NV|205689191.0
1040470|AEHR|Aehr Test Systems|NASDAQ|3825.0|CA|CA|942424084.0
1041651|AEHZF|Asia Electronics Holding Co Inc||3679.0|NY|F5|
927003|AEIS|Advanced Energy Industries Inc|NASDAQ|3679.0|CO|DE|840846841.0
1039828|AEL|American Equity Investment Life Holding Co|NYSE|6311.0|IA|IA|421447959.0
882291|AEMD|Aethlon Medical Inc|OTCBB|3826.0|CA|NV|133632859.0
722077|AEN|Amc Entertainment Inc||7830.0|MO|DE|431304369.0
1041829|AEN|Austral Pacific Energy LTD||1382.0|Q2|B0|
1398235|AENA|Id Perfumes Inc||2844.0|FL|NV|208837626.0
1136725|AEND|American Enterprise Development Corp||2080.0|TX|TX|760649310.0
1043225|AENG|Advanced Engine Technologies Inc|OTC|3510.0|CA|CO|841358194.0
1111391|AENP|American Energy Production Inc|OTC|1311.0|TX||
1175867|AENS|Alternative Energy Sources Inc||2860.0|MO||
1137239|AENY|Americas Energy Co - Aeco||1000.0|TN|NV|980414501.0
919012|AEO|American Eagle Outfitters Inc|NYSE|5651.0|PA|DE|132721761.0
1343257|AEOH|Novori Inc||7389.0|A1|DE|470948014.0
4904|AEP|American Electric Power Co Inc|NYSE|4911.0|OH|NY|134922640.0
785787|AEPI|Aep Industries Inc|NASDAQ|3081.0|NJ|DE|221916107.0
1378789|AER|Aercap Holdings NV|NYSE|7359.0|P7|P7|
879911|AERG|Applied Energetics Inc|OTC|3812.0|AZ|DE|770262908.0
1337553|AERI|Aerie Pharmaceuticals Inc|NASDAQ|2836.0|NC|DE|203109565.0
1316644|AERO|Aerogrow International Inc|OTC|5200.0|CO|NV|460510685.0
1277270|AERR|Telanetixinc||7385.0|WA|DE|770622733.0
849706|AERT|Advanced Environmental Recycling Technologies Inc|OTC|2430.0|AR|DE|710675758.0
874761|AES|Aes Corp|NYSE|4991.0|VA|DE|541163725.0
1043432|AESK|American Skiing Co||7990.0|ME|DE|43373730.0
1026744|AESP|Aesp Inc||3576.0|FL|FL|592327381.0
1122304|AET|Aetna Inc|NYSE|6324.0|CT|PA|232229683.0
874389|AETC|Applied Extrusion Technologies Inc||3081.0|DE|DE|510295865.0
1043186|AETI|American Electric Technologies Inc|NASDAQ|3620.0|TX|FL|593410234.0
351129|AEXB|Amerex Group Inc||4953.0|OK|OK|204898182.0
1388486|AEXP|Spotlight Innovation Inc|OTC|1389.0|IA|NV|980518266.0
874292|AEY|Addvantage Technologies Group Inc|NASDAQ|5000.0|OK|OK|731351610.0
910322|AF|Astoria Financial Corp|NYSE|6035.0|NY|DE|113170868.0
799231|AFAM|Almost Family Inc|NASDAQ|8300.0|KY|DE|61153720.0
1501489|AFAN|Af Ocean Investment Management Co|OTC|5812.0|NY|FL|141877754.0
1162027|AFB|Alliancebernstein National Municipal Income Fund|NYSE||NY||
1158865|AFBA|Allied First Bancorp Inc|OTCBB|6035.0|IL||364482786.0
1023398|AFBC|Advance Financial Bancorp||6035.0|WV|DE|550753533.0
1472093|AFCB|Athens Bancshares Corp|NASDAQ|6035.0|TN||270920126.0
898805|AFCI|Advanced Fibre Communications Inc||3661.0|CA|DE|680277743.0
1040660|AFCO|Applied Films Corp||3674.0|CO|CO|841311581.0
1296595|AFDG|Cross Canyon Energy Corp||1311.0|TX|NV|562458730.0
820608|AFEM|Quantrx Biomedical Corp||3841.0|OR|NV|330202574.0
1007508|AFFI|Affinity Technology Group Inc||6794.0|SC|DE|570991269.0
1282453|AFFM|Friendco Restaurants Inc|OTC||MD|MD|522037752.0
1282543|AFFM|Affirmative Insurance Holdings Inc|OTC|6331.0|TX|DE|752770432.0
1143997|AFFS|American Fiedlity Financial Services Inc||5900.0|TX||752912201.0
1433821|AFFW|Affinity Mediaworks Corp|OTCBB|7350.0|NY|NV|753265854.0
913077|AFFX|Affymetrix Inc|NASDAQ|3826.0|CA|DE|770319159.0
1158223|AFFY|Affymax Inc|OTC|2834.0|CA|DE|
1042046|AFG|American Financial Group Inc|NYSE|6331.0|OH|OH|311544320.0
1012316|AFGI|Firepond Inc||7310.0|MA|DE|841249735.0
1539894|AFH|Atlas Financial Holdings Inc|NASDAQ|6331.0|IL|E9|275466079.0
4977|AFL|Aflac Inc|NYSE|6321.0|GA|GA|581167100.0
1336654|AFMI|Affinity Media International Corp||6770.0|CA|DE|203315459.0
1122342|AFOP|Alliance Fiber Optic Products Inc|NASDAQ|3674.0|CA|CA|770554122.0
65358|AFP|United Capital Corp||3490.0|NY|DE|42294493.0
319126|AFPC|Afp Imaging Corp||3861.0|NY|NY|132956272.0
1193558|AFR|American Financial Realty Trust|NYSE|6798.0|PA||20604479.0
1365555|AFSI|Amtrust Financial Services Inc|NASDAQ|6331.0|NY|DE|43106389.0
1355677|AFSN|Mexus Gold US||1040.0|NV|NV|204092640.0
1502573|AFT|Apollo Senior Floating Rate Fund Inc|NYSE||NY||
1167868|AFVS|Afv Solutions Inc||3790.0|CA|NV|900006843.0
1421419|AGAM|Aga Medical Holdings Inc|NASDAQ|3845.0|MN|DE|204757212.0
1016900|AGAS|Applied Natural Gas Fuels Inc||1311.0|CA|NV|880350286.0
842289|AGBG|Ab Holding Group Inc||3089.0|OR|DE|931143627.0
1391461|AGC|Advent Claymore Convertible Securities & Income Fund II|NYSE||IL|DE|
